id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
17064,US,UNITED STATES,IEG,USIEG,Ingleside,ingleside,united states,,USIEG | US | IEG | Ingleside | UNITED STATES | ingleside | united states
17065,US,UNITED STATES,YIG,USYIG,Ingleside,ingleside,united states,,USYIG | US | YIG | Ingleside | UNITED STATES | ingleside | united states
17066,US,UNITED STATES,ZIK,USZIK,Inkom,inkom,united states,,USZIK | US | ZIK | Inkom | UNITED STATES | inkom | united states
17067,US,UNITED STATES,INL,USINL,International Falls,international falls,united states,,USINL | US | INL | International Falls | UNITED STATES | international falls | united states
17068,US,UNITED STATES,QIS,USQIS,Inverness,inverness,united states,,USQIS | US | QIS | Inverness | UNITED STATES | inverness | united states
17069,US,UNITED STATES,IVK,USIVK,Irvine,irvine,united states,,USIVK | US | IVK | Irvine | UNITED STATES | irvine | united states
17070,US,UNITED STATES,IFL,USIFL,Island Falls,island falls,united states,,USIFL | US | IFL | Island Falls | UNITED STATES | island falls | united states
17071,US,UNITED STATES,IVA,USIVA,Isle,isle,united states,,USIVA | US | IVA | Isle | UNITED STATES | isle | united states
17072,US,UNITED STATES,IUK,USIUK,Iuka,iuka,united states,,USIUK | US | IUK | Iuka | UNITED STATES | iuka | united states
17073,US,UNITED STATES,JAM,USJAM,Jackman,jackman,united states,,USJAM | US | JAM | Jackman | UNITED STATES | jackman | united states
17074,US,UNITED STATES,JQK,USJQK,Jacksboro,jacksboro,united states,,USJQK | US | JQK | Jacksboro | UNITED STATES | jacksboro | united states
17075,US,UNITED STATES,JS3,USJS3,Jackson,jackson,united states,,USJS3 | US | JS3 | Jackson | UNITED STATES | jackson | united states
17076,US,UNITED STATES,JAX,USJAX,Jacksonville,jacksonville,united states,,USJAX | US | JAX | Jacksonville | UNITED STATES | jacksonville | united states
17077,US,UNITED STATES,J3C,USJ3C,Jacksonville,jacksonville,united states,,USJ3C | US | J3C | Jacksonville | UNITED STATES | jacksonville | united states
17078,US,UNITED STATES,JKF,USJKF,Jakolof Bay,jakolof bay,united states,,USJKF | US | JKF | Jakolof Bay | UNITED STATES | jakolof bay | united states
17079,US,UNITED STATES,JA2,USJA2,Jamaica,jamaica,united states,,USJA2 | US | JA2 | Jamaica | UNITED STATES | jamaica | united states
17080,US,UNITED STATES,JMB,USJMB,Jamesburg,jamesburg,united states,,USJMB | US | JMB | Jamesburg | UNITED STATES | jamesburg | united states
17081,US,UNITED STATES,JPY,USJPY,Jamesport,jamesport,united states,,USJPY | US | JPY | Jamesport | UNITED STATES | jamesport | united states
17082,US,UNITED STATES,JVL,USJVL,Janesville,janesville,united states,,USJVL | US | JVL | Janesville | UNITED STATES | janesville | united states
17083,US,UNITED STATES,JAY,USJAY,Jay,jay,united states,,USJAY | US | JAY | Jay | UNITED STATES | jay | united states
17084,US,UNITED STATES,JFZ,USJFZ,Jefferson,jefferson,united states,,USJFZ | US | JFZ | Jefferson | UNITED STATES | jefferson | united states
17085,US,UNITED STATES,JE2,USJE2,Jefferson Hills,jefferson hills,united states,,USJE2 | US | JE2 | Jefferson Hills | UNITED STATES | jefferson hills | united states
17086,US,UNITED STATES,ZJ9,USZJ9,Jeffersonville,jeffersonville,united states,,USZJ9 | US | ZJ9 | Jeffersonville | UNITED STATES | jeffersonville | united states
17087,US,UNITED STATES,JUK,USJUK,Jenks,jenks,united states,,USJUK | US | JUK | Jenks | UNITED STATES | jenks | united states
17088,US,UNITED STATES,JEC,USJEC,Jersey City,jersey city,united states,,USJEC | US | JEC | Jersey City | UNITED STATES | jersey city | united states
17089,US,UNITED STATES,QJB,USQJB,Jobstown,jobstown,united states,,USQJB | US | QJB | Jobstown | UNITED STATES | jobstown | united states
17090,US,UNITED STATES,KDC,USKDC,John F Kennedy Space Center/Cape Canaveral,john f kennedy space center cape canaveral,united states,,USKDC | US | KDC | John F Kennedy Space Center/Cape Canaveral | UNITED STATES | john f kennedy space center cape canaveral | united states
17091,US,UNITED STATES,JBG,USJBG,Johnsburg,johnsburg,united states,,USJBG | US | JBG | Johnsburg | UNITED STATES | johnsburg | united states
17092,US,UNITED STATES,JOA,USJOA,Johnson,johnson,united states,,USJOA | US | JOA | Johnson | UNITED STATES | johnson | united states
17093,US,UNITED STATES,JON,USJON,Jonesport,jonesport,united states,,USJON | US | JON | Jonesport | UNITED STATES | jonesport | united states
17094,US,UNITED STATES,JSA,USJSA,Judsonia,judsonia,united states,,USJSA | US | JSA | Judsonia | UNITED STATES | judsonia | united states
17095,US,UNITED STATES,JNU,USJNU,Juneau,juneau,united states,,USJNU | US | JNU | Juneau | UNITED STATES | juneau | united states
17096,US,UNITED STATES,KAG,USKAG,Kaguyak,kaguyak,united states,,USKAG | US | KAG | Kaguyak | UNITED STATES | kaguyak | united states
17097,US,UNITED STATES,KL9,USKL9,Kahuku,kahuku,united states,,USKL9 | US | KL9 | Kahuku | UNITED STATES | kahuku | united states
17098,US,UNITED STATES,KA7,USKA7,Kailua,kailua,united states,,USKA7 | US | KA7 | Kailua | UNITED STATES | kailua | united states
17099,US,UNITED STATES,KCK,USKCK,Kansas City,kansas city,united states,,USKCK | US | KCK | Kansas City | UNITED STATES | kansas city | united states
17100,US,UNITED STATES,MKC,USMKC,Kansas City,kansas city,united states,,USMKC | US | MKC | Kansas City | UNITED STATES | kansas city | united states
17101,US,UNITED STATES,KW7,USKW7,Kawkawlin,kawkawlin,united states,,USKW7 | US | KW7 | Kawkawlin | UNITED STATES | kawkawlin | united states
17102,US,UNITED STATES,KAY,USKAY,Kaysville,kaysville,united states,,USKAY | US | KAY | Kaysville | UNITED STATES | kaysville | united states
17103,US,UNITED STATES,KHB,USKHB,Keego Harbor,keego harbor,united states,,USKHB | US | KHB | Keego Harbor | UNITED STATES | keego harbor | united states
17104,US,UNITED STATES,KLS,USKLS,Kelso,kelso,united states,,USKLS | US | KLS | Kelso | UNITED STATES | kelso | united states
17105,US,UNITED STATES,KU4,USKU4,Kendall Park,kendall park,united states,,USKU4 | US | KU4 | Kendall Park | UNITED STATES | kendall park | united states
17106,US,UNITED STATES,KMR,USKMR,Kenmore,kenmore,united states,,USKMR | US | KMR | Kenmore | UNITED STATES | kenmore | united states
17107,US,UNITED STATES,ENW,USENW,Kenosha,kenosha,united states,,USENW | US | ENW | Kenosha | UNITED STATES | kenosha | united states
17108,US,UNITED STATES,C3A,USC3A,Kensington,kensington,united states,,USC3A | US | C3A | Kensington | UNITED STATES | kensington | united states
17109,US,UNITED STATES,KE7,USKE7,Kenwood,kenwood,united states,,USKE7 | US | KE7 | Kenwood | UNITED STATES | kenwood | united states
17110,US,UNITED STATES,KTZ,USKTZ,Keota,keota,united states,,USKTZ | US | KTZ | Keota | UNITED STATES | keota | united states
17111,US,UNITED STATES,QKK,USQKK,Keswick,keswick,united states,,USQKK | US | QKK | Keswick | UNITED STATES | keswick | united states
17112,US,UNITED STATES,KTN,USKTN,Ketchikan,ketchikan,united states,,USKTN | US | KTN | Ketchikan | UNITED STATES | ketchikan | united states
17113,US,UNITED STATES,QKM,USQKM,Ketchum,ketchum,united states,,USQKM | US | QKM | Ketchum | UNITED STATES | ketchum | united states
17114,US,UNITED STATES,KWU,USKWU,Kewaunee,kewaunee,united states,,USKWU | US | KWU | Kewaunee | UNITED STATES | kewaunee | united states
17115,US,UNITED STATES,EYW,USEYW,Key West,key west,united states,,USEYW | US | EYW | Key West | UNITED STATES | key west | united states
17116,US,UNITED STATES,YEJ,USYEJ,Keyes,keyes,united states,,USYEJ | US | YEJ | Keyes | UNITED STATES | keyes | united states
17117,US,UNITED STATES,KYP,USKYP,Keyport,keyport,united states,,USKYP | US | KYP | Keyport | UNITED STATES | keyport | united states
17118,US,UNITED STATES,ZYK,USZYK,Keysville,keysville,united states,,USZYK | US | ZYK | Keysville | UNITED STATES | keysville | united states
17119,US,UNITED STATES,KIH,USKIH,Kihei,kihei,united states,,USKIH | US | KIH | Kihei | UNITED STATES | kihei | united states
17120,US,UNITED STATES,QKC,USQKC,Kimberling City,kimberling city,united states,,USQKC | US | QKC | Kimberling City | UNITED STATES | kimberling city | united states
17121,US,UNITED STATES,KWM,USKWM,King William,king william,united states,,USKWM | US | KWM | King William | UNITED STATES | king william | united states
17122,US,UNITED STATES,KGM,USKGM,Kings Mills,kings mills,united states,,USKGM | US | KGM | Kings Mills | UNITED STATES | kings mills | united states
17123,US,UNITED STATES,XKW,USXKW,Kirkwood,kirkwood,united states,,USXKW | US | XKW | Kirkwood | UNITED STATES | kirkwood | united states
17124,US,UNITED STATES,KAB,USKAB,Kiska Harbour,kiska harbour,united states,,USKAB | US | KAB | Kiska Harbour | UNITED STATES | kiska harbour | united states
17125,US,UNITED STATES,KIS,USKIS,Kiska Island,kiska island,united states,,USKIS | US | KIS | Kiska Island | UNITED STATES | kiska island | united states
17126,US,UNITED STATES,KXK,USKXK,Kittery,kittery,united states,,USKXK | US | KXK | Kittery | UNITED STATES | kittery | united states
17127,US,UNITED STATES,KTT,USKTT,Kitty Hawk,kitty hawk,united states,,USKTT | US | KTT | Kitty Hawk | UNITED STATES | kitty hawk | united states
17128,US,UNITED STATES,K99,USK99,Knob Noster,knob noster,united states,,USK99 | US | K99 | Knob Noster | UNITED STATES | knob noster | united states
17129,US,UNITED STATES,KW2,USKW2,Konawa,konawa,united states,,USKW2 | US | KW2 | Konawa | UNITED STATES | konawa | united states
17130,US,UNITED STATES,KPP,USKPP,Koppel,koppel,united states,,USKPP | US | KPP | Koppel | UNITED STATES | koppel | united states
17131,US,UNITED STATES,KUB,USKUB,Kuluk Bay,kuluk bay,united states,,USKUB | US | KUB | Kuluk Bay | UNITED STATES | kuluk bay | united states
17132,US,UNITED STATES,LGK,USLGK,La Grange,la grange,united states,,USLGK | US | LGK | La Grange | UNITED STATES | la grange | united states
17133,US,UNITED STATES,LGZ,USLGZ,La Grange Highlands,la grange highlands,united states,,USLGZ | US | LGZ | La Grange Highlands | UNITED STATES | la grange highlands | united states
17134,US,UNITED STATES,XXL,USXXL,Ladera Ranch,ladera ranch,united states,,USXXL | US | XXL | Ladera Ranch | UNITED STATES | ladera ranch | united states
17135,US,UNITED STATES,ZYT,USZYT,Ladysmith,ladysmith,united states,,USZYT | US | ZYT | Ladysmith | UNITED STATES | ladysmith | united states
17136,US,UNITED STATES,YFQ,USYFQ,Lafayette,lafayette,united states,,USYFQ | US | YFQ | Lafayette | UNITED STATES | lafayette | united states
17137,US,UNITED STATES,L9G,USL9G,LaGrange,lagrange,united states,,USL9G | US | L9G | LaGrange | UNITED STATES | lagrange | united states
17138,US,UNITED STATES,L5A,USL5A,Lagunitas,lagunitas,united states,,USL5A | US | L5A | Lagunitas | UNITED STATES | lagunitas | united states
17139,US,UNITED STATES,LA2,USLA2,Lake Arrowhead,lake arrowhead,united states,,USLA2 | US | LA2 | Lake Arrowhead | UNITED STATES | lake arrowhead | united states
17140,US,UNITED STATES,LCH,USLCH,Lake Charles,lake charles,united states,,USLCH | US | LCH | Lake Charles | UNITED STATES | lake charles | united states
17141,US,UNITED STATES,LE3,USLE3,Lake Elsinore,lake elsinore,united states,,USLE3 | US | LE3 | Lake Elsinore | UNITED STATES | lake elsinore | united states
17142,US,UNITED STATES,ZLG,USZLG,Lake Garfield,lake garfield,united states,,USZLG | US | ZLG | Lake Garfield | UNITED STATES | lake garfield | united states
17143,US,UNITED STATES,LG2,USLG2,Lake George,lake george,united states,,USLG2 | US | LG2 | Lake George | UNITED STATES | lake george | united states
17144,US,UNITED STATES,LU7,USLU7,Lake Huntington,lake huntington,united states,,USLU7 | US | LU7 | Lake Huntington | UNITED STATES | lake huntington | united states
17145,US,UNITED STATES,LRP,USLRP,Lake Orion,lake orion,united states,,USLRP | US | LRP | Lake Orion | UNITED STATES | lake orion | united states
17146,US,UNITED STATES,LPQ,USLPQ,Lake Park,lake park,united states,,USLPQ | US | LPQ | Lake Park | UNITED STATES | lake park | united states
17147,US,UNITED STATES,QJC,USQJC,Lake Park,lake park,united states,,USQJC | US | QJC | Lake Park | UNITED STATES | lake park | united states
17148,US,UNITED STATES,YLP,USYLP,Lake Providence,lake providence,united states,,USYLP | US | YLP | Lake Providence | UNITED STATES | lake providence | united states
17149,US,UNITED STATES,6ER,US6ER,Lake Saint Louis,lake saint louis,united states,,US6ER | US | 6ER | Lake Saint Louis | UNITED STATES | lake saint louis | united states
17150,US,UNITED STATES,WCW,USWCW,Lake Waccamaw,lake waccamaw,united states,,USWCW | US | WCW | Lake Waccamaw | UNITED STATES | lake waccamaw | united states
17151,US,UNITED STATES,LS4,USLS4,Lakeshore,lakeshore,united states,,USLS4 | US | LS4 | Lakeshore | UNITED STATES | lakeshore | united states
17152,US,UNITED STATES,LZC,USLZC,Lancaster,lancaster,united states,,USLZC | US | LZC | Lancaster | UNITED STATES | lancaster | united states
17153,US,UNITED STATES,KAJ,USKAJ,Land O'Lakes,land o lakes,united states,,USKAJ | US | KAJ | Land O'Lakes | UNITED STATES | land o lakes | united states
17154,US,UNITED STATES,LZV,USLZV,Landing,landing,united states,,USLZV | US | LZV | Landing | UNITED STATES | landing | united states
17155,US,UNITED STATES,L54,USL54,Lanesville,lanesville,united states,,USL54 | US | L54 | Lanesville | UNITED STATES | lanesville | united states
17156,US,UNITED STATES,YLT,USYLT,Lanett,lanett,united states,,USYLT | US | YLT | Lanett | UNITED STATES | lanett | united states
17157,US,UNITED STATES,LB9,USLB9,Lansdowne-Baltimore,lansdowne baltimore,united states,,USLB9 | US | LB9 | Lansdowne-Baltimore | UNITED STATES | lansdowne baltimore | united states
17158,US,UNITED STATES,URE,USURE,Laurel,laurel,united states,,USURE | US | URE | Laurel | UNITED STATES | laurel | united states
17159,US,UNITED STATES,QLR,USQLR,Laureldale,laureldale,united states,,USQLR | US | QLR | Laureldale | UNITED STATES | laureldale | united states
17160,US,UNITED STATES,UA7,USUA7,Laurelton,laurelton,united states,,USUA7 | US | UA7 | Laurelton | UNITED STATES | laurelton | united states
17161,US,UNITED STATES,QLH,USQLH,Laurelville,laurelville,united states,,USQLH | US | QLH | Laurelville | UNITED STATES | laurelville | united states
17162,US,UNITED STATES,5BL,US5BL,Laurence Harbor,laurence harbor,united states,,US5BL | US | 5BL | Laurence Harbor | UNITED STATES | laurence harbor | united states
17163,US,UNITED STATES,LWM,USLWM,Lawrence,lawrence,united states,,USLWM | US | LWM | Lawrence | UNITED STATES | lawrence | united states
17164,US,UNITED STATES,LWE,USLWE,Lawrence,lawrence,united states,,USLWE | US | LWE | Lawrence | UNITED STATES | lawrence | united states
17165,US,UNITED STATES,LVU,USLVU,Lawrenceburg,lawrenceburg,united states,,USLVU | US | LVU | Lawrenceburg | UNITED STATES | lawrenceburg | united states
17166,US,UNITED STATES,LW5,USLW5,Lawton,lawton,united states,,USLW5 | US | LW5 | Lawton | UNITED STATES | lawton | united states
17167,US,UNITED STATES,AY5,USAY5,Laytonville,laytonville,united states,,USAY5 | US | AY5 | Laytonville | UNITED STATES | laytonville | united states
17168,US,UNITED STATES,LUU,USLUU,Le Sueur,le sueur,united states,,USLUU | US | LUU | Le Sueur | UNITED STATES | le sueur | united states
17169,US,UNITED STATES,ZLT,USZLT,League City,league city,united states,,USZLT | US | ZLT | League City | UNITED STATES | league city | united states
17170,US,UNITED STATES,YLB,USYLB,Lebec,lebec,united states,,USYLB | US | YLB | Lebec | UNITED STATES | lebec | united states
17171,US,UNITED STATES,LCF,USLCF,Leitchfield,leitchfield,united states,,USLCF | US | LCF | Leitchfield | UNITED STATES | leitchfield | united states
17172,US,UNITED STATES,LLC,USLLC,Leland,leland,united states,,USLLC | US | LLC | Leland | UNITED STATES | leland | united states
17173,US,UNITED STATES,LMY,USLMY,Lemay,lemay,united states,,USLMY | US | LMY | Lemay | UNITED STATES | lemay | united states
17174,US,UNITED STATES,LH7,USLH7,Lenard Harbour,lenard harbour,united states,,USLH7 | US | LH7 | Lenard Harbour | UNITED STATES | lenard harbour | united states
17175,US,UNITED STATES,QLO,USQLO,Leonia,leonia,united states,,USQLO | US | QLO | Leonia | UNITED STATES | leonia | united states
17176,US,UNITED STATES,EU3,USEU3,Leucadia,leucadia,united states,,USEU3 | US | EU3 | Leucadia | UNITED STATES | leucadia | united states
17177,US,UNITED STATES,LEQ,USLEQ,Lewis Center,lewis center,united states,,USLEQ | US | LEQ | Lewis Center | UNITED STATES | lewis center | united states
17178,US,UNITED STATES,LWD,USLWD,Lewisport,lewisport,united states,,USLWD | US | LWD | Lewisport | UNITED STATES | lewisport | united states
17179,US,UNITED STATES,QDU,USQDU,Lexington,lexington,united states,,USQDU | US | QDU | Lexington | UNITED STATES | lexington | united states
17180,US,UNITED STATES,LIB,USLIB,Liberty,liberty,united states,,USLIB | US | LIB | Liberty | UNITED STATES | liberty | united states
17181,US,UNITED STATES,L2P,USL2P,Lighthouse Point,lighthouse point,united states,,USL2P | US | L2P | Lighthouse Point | UNITED STATES | lighthouse point | united states
17182,US,UNITED STATES,LIZ,USLIZ,Limestone,limestone,united states,,USLIZ | US | LIZ | Limestone | UNITED STATES | limestone | united states
17183,US,UNITED STATES,YOC,USYOC,Lincoln City,lincoln city,united states,,USYOC | US | YOC | Lincoln City | UNITED STATES | lincoln city | united states
17184,US,UNITED STATES,YLD,USYLD,Lind,lind,united states,,USYLD | US | YLD | Lind | UNITED STATES | lind | united states
17185,US,UNITED STATES,DD6,USDD6,Linden Hill,linden hill,united states,,USDD6 | US | DD6 | Linden Hill | UNITED STATES | linden hill | united states
17186,US,UNITED STATES,QLF,USQLF,Linn Creek,linn creek,united states,,USQLF | US | QLF | Linn Creek | UNITED STATES | linn creek | united states
17187,US,UNITED STATES,LN5,USLN5,Linnton,linnton,united states,,USLN5 | US | LN5 | Linnton | UNITED STATES | linnton | united states
17188,US,UNITED STATES,LLB,USLLB,Lino Lakes,lino lakes,united states,,USLLB | US | LLB | Lino Lakes | UNITED STATES | lino lakes | united states
17189,US,UNITED STATES,L2D,USL2D,Little Deer Isle,little deer isle,united states,,USL2D | US | L2D | Little Deer Isle | UNITED STATES | little deer isle | united states
17190,US,UNITED STATES,LTG,USLTG,Little Genesee,little genesee,united states,,USLTG | US | LTG | Little Genesee | UNITED STATES | little genesee | united states
17191,US,UNITED STATES,LHK,USLHK,Little Hocking,little hocking,united states,,USLHK | US | LHK | Little Hocking | UNITED STATES | little hocking | united states
17192,US,UNITED STATES,LR3,USLR3,Little River,little river,united states,,USLR3 | US | LR3 | Little River | UNITED STATES | little river | united states
17193,US,UNITED STATES,YLR,USYLR,Littlerock,littlerock,united states,,USYLR | US | YLR | Littlerock | UNITED STATES | littlerock | united states
17194,US,UNITED STATES,LXQ,USLXQ,Llano,llano,united states,,USLXQ | US | LXQ | Llano | UNITED STATES | llano | united states
17195,US,UNITED STATES,XLT,USXLT,Locust,locust,united states,,USXLT | US | XLT | Locust | UNITED STATES | locust | united states
17196,US,UNITED STATES,LO7,USLO7,Lodi,lodi,united states,,USLO7 | US | LO7 | Lodi | UNITED STATES | lodi | united states
17197,US,UNITED STATES,YLO,USYLO,Logan Township,logan township,united states,,USYLO | US | YLO | Logan Township | UNITED STATES | logan township | united states
17198,US,UNITED STATES,OIT,USOIT,Lolita,lolita,united states,,USOIT | US | OIT | Lolita | UNITED STATES | lolita | united states
17199,US,UNITED STATES,LGB,USLGB,Long Beach,long beach,united states,,USLGB | US | LGB | Long Beach | UNITED STATES | long beach | united states
17200,US,UNITED STATES,LCJ,USLCJ,Long Branch,long branch,united states,,USLCJ | US | LCJ | Long Branch | UNITED STATES | long branch | united states
17201,US,UNITED STATES,LRC,USLRC,Long Reach,long reach,united states,,USLRC | US | LRC | Long Reach | UNITED STATES | long reach | united states
17202,US,UNITED STATES,L9K,USL9K,Longboat Key,longboat key,united states,,USL9K | US | L9K | Longboat Key | UNITED STATES | longboat key | united states
17203,US,UNITED STATES,ZLW,USZLW,Longmeadow,longmeadow,united states,,USZLW | US | ZLW | Longmeadow | UNITED STATES | longmeadow | united states
17204,US,UNITED STATES,LOG,USLOG,Longview,longview,united states,,USLOG | US | LOG | Longview | UNITED STATES | longview | united states
17205,US,UNITED STATES,LO9,USLO9,Loop Terminal,loop terminal,united states,,USLO9 | US | LO9 | Loop Terminal | UNITED STATES | loop terminal | united states
17206,US,UNITED STATES,LOR,USLOR,Lorain,lorain,united states,,USLOR | US | LOR | Lorain | UNITED STATES | lorain | united states
17207,US,UNITED STATES,QLT,USQLT,Loretto,loretto,united states,,USQLT | US | QLT | Loretto | UNITED STATES | loretto | united states
17208,US,UNITED STATES,LAT,USLAT,Los Alamitos,los alamitos,united states,,USLAT | US | LAT | Los Alamitos | UNITED STATES | los alamitos | united states
17209,US,UNITED STATES,LAX,USLAX,Los Angeles,los angeles,united states,,USLAX | US | LAX | Los Angeles | UNITED STATES | los angeles | united states
17210,US,UNITED STATES,LLU,USLLU,Los Lunas,los lunas,united states,,USLLU | US | LLU | Los Lunas | UNITED STATES | los lunas | united states
17211,US,UNITED STATES,TSO,USTSO,Lost Hills,lost hills,united states,,USTSO | US | TSO | Lost Hills | UNITED STATES | lost hills | united states
17212,US,UNITED STATES,QYL,USQYL,Loudonville,loudonville,united states,,USQYL | US | QYL | Loudonville | UNITED STATES | loudonville | united states
17213,US,UNITED STATES,LO8,USLO8,Louisiana Offshore Oil Port (Loop),louisiana offshore oil port loop,united states,,USLO8 | US | LO8 | Louisiana Offshore Oil Port (Loop) | UNITED STATES | louisiana offshore oil port loop | united states
17214,US,UNITED STATES,LUI,USLUI,Louisville,louisville,united states,,USLUI | US | LUI | Louisville | UNITED STATES | louisville | united states
17215,US,UNITED STATES,LC2,USLC2,Loup City,loup city,united states,,USLC2 | US | LC2 | Loup City | UNITED STATES | loup city | united states
17216,US,UNITED STATES,QLI,USQLI,Loves Park,loves park,united states,,USQLI | US | QLI | Loves Park | UNITED STATES | loves park | united states
17217,US,UNITED STATES,VTT,USVTT,Lovettsville,lovettsville,united states,,USVTT | US | VTT | Lovettsville | UNITED STATES | lovettsville | united states
17218,US,UNITED STATES,TOZ,USTOZ,Low Moor,low moor,united states,,USTOZ | US | TOZ | Low Moor | UNITED STATES | low moor | united states
17219,US,UNITED STATES,7SD,US7SD,Lowden,lowden,united states,,US7SD | US | 7SD | Lowden | UNITED STATES | lowden | united states
17220,US,UNITED STATES,LWY,USLWY,Lowell,lowell,united states,,USLWY | US | LWY | Lowell | UNITED STATES | lowell | united states
17221,US,UNITED STATES,LB2,USLB2,Lubec,lubec,united states,,USLB2 | US | LB2 | Lubec | UNITED STATES | lubec | united states
17222,US,UNITED STATES,LDM,USLDM,Ludington,ludington,united states,,USLDM | US | LDM | Ludington | UNITED STATES | ludington | united states
17223,US,UNITED STATES,YLU,USYLU,Lula,lula,united states,,USYLU | US | YLU | Lula | UNITED STATES | lula | united states
17224,US,UNITED STATES,LP2,USLP2,Lupton,lupton,united states,,USLP2 | US | LP2 | Lupton | UNITED STATES | lupton | united states
17225,US,UNITED STATES,LTZ,USLTZ,Lutz,lutz,united states,,USLTZ | US | LTZ | Lutz | UNITED STATES | lutz | united states
17226,US,UNITED STATES,LYR,USLYR,Lyerly,lyerly,united states,,USLYR | US | LYR | Lyerly | UNITED STATES | lyerly | united states
17227,US,UNITED STATES,3WA,US3WA,Lyle,lyle,united states,,US3WA | US | 3WA | Lyle | UNITED STATES | lyle | united states
17228,US,UNITED STATES,QLY,USQLY,Lyles,lyles,united states,,USQLY | US | QLY | Lyles | UNITED STATES | lyles | united states
17229,US,UNITED STATES,LYM,USLYM,Lynn Haven,lynn haven,united states,,USLYM | US | LYM | Lynn Haven | UNITED STATES | lynn haven | united states
17230,US,UNITED STATES,7YT,US7YT,Lynnfield,lynnfield,united states,,US7YT | US | 7YT | Lynnfield | UNITED STATES | lynnfield | united states
17231,US,UNITED STATES,YVO,USYVO,Lynnhaven Roads,lynnhaven roads,united states,,USYVO | US | YVO | Lynnhaven Roads | UNITED STATES | lynnhaven roads | united states
17232,US,UNITED STATES,3SD,US3SD,Mabscott,mabscott,united states,,US3SD | US | 3SD | Mabscott | UNITED STATES | mabscott | united states
17233,US,UNITED STATES,ZAN,USZAN,Mabton,mabton,united states,,USZAN | US | ZAN | Mabton | UNITED STATES | mabton | united states
17234,US,UNITED STATES,MP5,USMP5,Machesney Park,machesney park,united states,,USMP5 | US | MP5 | Machesney Park | UNITED STATES | machesney park | united states
17235,US,UNITED STATES,MCD,USMCD,Mackinac Island,mackinac island,united states,,USMCD | US | MCD | Mackinac Island | UNITED STATES | mackinac island | united states
17236,US,UNITED STATES,EJK,USEJK,Macks Creek,macks creek,united states,,USEJK | US | EJK | Macks Creek | UNITED STATES | macks creek | united states
17237,US,UNITED STATES,EIF,USEIF,Madeira Beach,madeira beach,united states,,USEIF | US | EIF | Madeira Beach | UNITED STATES | madeira beach | united states
17238,US,UNITED STATES,YMD,USYMD,Madison Park,madison park,united states,,USYMD | US | YMD | Madison Park | UNITED STATES | madison park | united states
17239,US,UNITED STATES,INV,USINV,Madisonville,madisonville,united states,,USINV | US | INV | Madisonville | UNITED STATES | madisonville | united states
17240,US,UNITED STATES,MG5,USMG5,Malaga,malaga,united states,,USMG5 | US | MG5 | Malaga | UNITED STATES | malaga | united states
17241,US,UNITED STATES,AQJ,USAQJ,Maltby,maltby,united states,,USAQJ | US | AQJ | Maltby | UNITED STATES | maltby | united states
17242,US,UNITED STATES,ZMQ,USZMQ,Manasquan,manasquan,united states,,USZMQ | US | ZMQ | Manasquan | UNITED STATES | manasquan | united states
17243,US,UNITED STATES,MCR,USMCR,Manchester,manchester,united states,,USMCR | US | MCR | Manchester | UNITED STATES | manchester | united states
17244,US,UNITED STATES,MH8,USMH8,Manhasset,manhasset,united states,,USMH8 | US | MH8 | Manhasset | UNITED STATES | manhasset | united states
17245,US,UNITED STATES,MNH,USMNH,Manhattan/New York,manhattan new york,united states,,USMNH | US | MNH | Manhattan/New York | UNITED STATES | manhattan new york | united states
17246,US,UNITED STATES,ZMY,USZMY,Manheim Center,manheim center,united states,,USZMY | US | ZMY | Manheim Center | UNITED STATES | manheim center | united states
17247,US,UNITED STATES,MTW,USMTW,Manitowoc,manitowoc,united states,,USMTW | US | MTW | Manitowoc | UNITED STATES | manitowoc | united states
17248,US,UNITED STATES,IA2,USIA2,Manning,manning,united states,,USIA2 | US | IA2 | Manning | UNITED STATES | manning | united states
17249,US,UNITED STATES,NSV,USNSV,Mannsville,mannsville,united states,,USNSV | US | NSV | Mannsville | UNITED STATES | mannsville | united states
17250,US,UNITED STATES,QMU,USQMU,Mantua,mantua,united states,,USQMU | US | QMU | Mantua | UNITED STATES | mantua | united states
17251,US,UNITED STATES,ZPU,USZPU,Maple Bluff,maple bluff,united states,,USZPU | US | ZPU | Maple Bluff | UNITED STATES | maple bluff | united states
17252,US,UNITED STATES,XUY,USXUY,Mapleton,mapleton,united states,,USXUY | US | XUY | Mapleton | UNITED STATES | mapleton | united states
17253,US,UNITED STATES,MH2,USMH2,Marblehead,marblehead,united states,,USMH2 | US | MH2 | Marblehead | UNITED STATES | marblehead | united states
17254,US,UNITED STATES,MAH,USMAH,Marcus Hook,marcus hook,united states,,USMAH | US | MAH | Marcus Hook | UNITED STATES | marcus hook | united states
17255,US,UNITED STATES,ZAY,USZAY,Marcy,marcy,united states,,USZAY | US | ZAY | Marcy | UNITED STATES | marcy | united states
17256,US,UNITED STATES,QMK,USQMK,Markleville,markleville,united states,,USQMK | US | QMK | Markleville | UNITED STATES | markleville | united states
